raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
0000015630095645 Confirmed. Airtime of GHS79.00 received from 0205487938 - BAAH TAWIAH on 2025-10-07 at 08:25:46. Thank you for using Telecel Cash.,telecel,airtime_received,79,BAAH TAWIAH,0205487938,,0.0,0000015630095645,,telecel
0000013260082229 Confirmed. GHS1436.20 transferred to OFORI NORTEY (FIDELITY BANK ACCOUNT - 2030089123456) on 2025-12-04 at 20:13:08. Fee GHS8.23. New Telecel Cash balance: GHS236.88. Ref: K,telecel,bank_transfer,1436.2,OFORI NORTEY,2030089123456,236.88,8.23,0000013260082229,K,bank
0000015589575764 Confirmed. Your Telecel Cash wallet balance is GHS1028.24 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1028.24,0.0,0000015589575764,,telecel
You have cashed out GHS 574.00 at OSEI VENTURES (0541913360). Available Balance: GHS 304.15. Transaction ID: 76688127723. Fee charged: GHS 5.74. Thank you for using MTN MobileMoney.,mtn,cash_out,574,OSEI VENTURES,0541913360,304.15,5.74,76688127723,,agent
"Payment made for GHS 489.18 to ODURO BAAH OWUSU Current Balance: GHS 2,581.63 . Available Balance: GHS 2,581.63 Reference: Q. Transaction ID: 74391897654. Fee charged: GHS2.07 TAX charged: GHS 0.00.",mtn,transfer_sent,489.18,ODURO BAAH OWUSU,,2581.63,2.07,74391897654,Q,mtn
"0000012261100452 Confirmed. GHS202.00 sent to 0598022758 - BONSU OPOKU on MTN MOBILE MONEY on 2025-08-27 at 07:22:33. Your Telecel Cash balance is GHS1295.62. You were charged GHS4.63. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: abele.
Sendi k3k3!",telecel,transfer_sent,202,BONSU OPOKU,0598022758,1295.62,4.63,0000012261100452,abele,mtn
"Your payment of GHS 4.00 to MTN AIRTIME has been completed at 2025-09-18 14:58:16. Your new balance: GHS 1,865.20. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 79814681904. External Transaction Id: 79814681904.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,4,MTN AIRTIME,750000,1865.2,0.0,79814681904,-,mtn
0000018707930320 Confirmed. You have withdrawn GHS472.99 from A00433 - GHANA SEEDS LTD on 2026-01-30 at 13:20:58. Your Telecel Cash balance is GHS407.04.,telecel,cash_withdrawal,472.99,GHANA SEEDS LTD,A00433,407.04,0.0,0000018707930320,,agent
0000019396441541 Confirmed. GHS107.34 debited for CBG Ready Loan repayment on 2025-10-18 at 15:56:52. New Telecel Cash balance: GHS243.34. Thank you for being a valued customer.,telecel,loan_repayment,107.34,CBG READY LOAN,,243.34,0.0,0000019396441541,,telecel
"You have cashed out GHS 172.29 at WEST AFRICA TEXTILES (0549226773). Available Balance: GHS 1,871.26. Transaction ID: 77592045965. Fee charged: GHS 1.72. Thank you for using MTN MobileMoney.",mtn,cash_out,172.29,WEST AFRICA TEXTILES,0549226773,1871.26,1.72,77592045965,,agent
0000016680017909 Confirmed. You have received GHS312.39 from KWEKU OBENG on TELECEL CASH on 2025-10-01 at 09:11:48. Your Telecel Cash balance is GHS1635.33. Ref: rent,telecel,transfer_received,312.39,KWEKU OBENG,233507436164,1635.33,0.0,0000016680017909,rent,telecel
0000017568267103 confirmed. You have received GHS145.96 as payment from EXPRESSPAY on 2025-10-02 at 09:38:31. Your new Telecel Cash balance is GHS1330.11.,telecel,payment_received,145.96,EXPRESSPAY,735000,1330.11,0.0,0000017568267103,,telecel
0000011120603869 Confirmed. You have received GHS94.95 from MARTHA NYAME on TELECEL CASH on 2025-09-02 at 00:34:23. Your Telecel Cash balance is GHS28.08. Ref: rent,telecel,transfer_received,94.95,MARTHA NYAME,233207539538,28.08,0.0,0000011120603869,rent,telecel
"0000019404519757 Confirmed. GHS932.68 sent to 0556174750 - AMPONSAH QUAYE on MTN MOBILE MONEY on 2026-01-17 at 19:09:42. Your Telecel Cash balance is GHS1743.88. You were charged GHS5.33. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: 2006.
Sendi k3k3!",telecel,transfer_sent,932.68,AMPONSAH QUAYE,0556174750,1743.88,5.33,0000019404519757,2006,mtn
0000018734229757 Confirmed. Airtime of GHS33.00 received from 0207656848 - ANTWI ASIEDU on 2025-10-21 at 05:27:59. Thank you for using Telecel Cash.,telecel,airtime_received,33,ANTWI ASIEDU,0207656848,,0.0,0000018734229757,,telecel
0000016316666532 Confirmed. GHS25.00 debited for CBG Ready Loan repayment on 2025-11-22 at 07:12:37. New Telecel Cash balance: GHS198.14. Thank you for being a valued customer.,telecel,loan_repayment,25,CBG READY LOAN,,198.14,0.0,0000016316666532,,telecel
0000013970994749 Confirmed. GHS1976.00 transferred to EMMANUEL BAAH (ECOBANK ACCOUNT - 3040156789012) on 2025-12-12 at 09:39:14. Fee GHS8.08. New Telecel Cash balance: GHS626.10. Ref: electricity,telecel,bank_transfer,1976,EMMANUEL BAAH,3040156789012,626.1,8.08,0000013970994749,electricity,bank
"0000015206028296 Confirmed. You have transferred GHS592.17 to CALBANK ACCOUNT - 4050234567890 - JANET ANTWI on 2025-08-22 at 01:42:51. Your Telecel Cash balance is GHS427.94. You were charged GHS5.30 (Telecel Cash fee GHS5.30 + E-levy GHS0.00).
Reference: Alex.
Sendi k3k3!",telecel,bank_transfer,592.17,JANET ANTWI,4050234567890,427.94,5.3,0000015206028296,Alex,bank
Cash Out made for GHS920.00 to JANET NORTEY. Current Balance: GHS527.32 Financial Transaction Id: 75205462286. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS9.20.,mtn,cash_out,920,JANET NORTEY,,527.32,9.2,75205462286,,agent
0000013790434950 confirmed. You have paid your GHS64.01 Ready Loan loan repayment fee on 2025-09-02 at 15:39:34. Your new Telecel Cash balance is GHS311.75.,telecel,loan_repayment,64.01,CBG READY LOAN,,311.75,0.0,0000013790434950,,telecel
"Your payment of GHS 375.36 to PALACE HYPERMARKET has been completed at 2025-06-10 14:42:52. Reference: . Your new balance: GHS 1,537.19. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 70275719188. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,375.36,PALACE HYPERMARKET,,1537.19,0.5,70275719188,,merchant
"Payment for GHS10.00 to MTN BUNDLE .Current Balance: GHS 1,599.81. Transaction Id: 71977842794. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,10.0,MTN BUNDLE,400300,1599.81,0.0,71977842794,,mtn
Your payment of GHS 5.00 to MTN BUNDLE has been completed at 2025-10-17 01:50:56. Your new balance: GHS 860.39. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 72294668483.,mtn,bundle_purchase,5.0,MTN BUNDLE,400300,860.39,0.0,72294668483,,mtn
"0000018626411284 Confirmed. GHS25.91 sent to 0202207256 - MUHSINA ACHEAMPONG on TELECEL CASH on 2025-06-08 at 17:33:46. Your Telecel Cash balance is GHS111.60. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: support money.
Sendi k3k3!",telecel,transfer_sent,25.91,MUHSINA ACHEAMPONG,0202207256,111.6,0.0,0000018626411284,support money,telecel
0000016188673168 Confirmed. Cash withdrawal of GHS448.00 at agent A87654 (KUMASI MARKET SUPPLIES) on 2025-07-13 22:35:49. Your new Telecel Cash balance is GHS746.25. You were charged GHS0.00.,telecel,cash_withdrawal,448,KUMASI MARKET SUPPLIES,A87654,746.25,0.0,0000016188673168,,agent
0000012955359468 confirmed. You have received GHS464.00 as payment from EXPRESSPAY on 2025-11-06 at 09:29:05. Your new Telecel Cash balance is GHS1135.14.,telecel,payment_received,464,EXPRESSPAY,735000,1135.14,0.0,0000012955359468,,telecel
0000011674561207 Confirmed. Payment of GHS499.63 received from EXPRESSPAY - 735000 on 2026-03-01 at 09:17:50. Your Telecel Cash balance is GHS383.44. Ref: edfb75c50ef5..,telecel,payment_received,499.63,EXPRESSPAY,735000,383.44,0.0,0000011674561207,edfb75c50ef5..,telecel
0000016776741929 Confirmed. Payment of GHS469.00 received from EXPRESSPAY - 735000 on 2025-06-01 at 18:25:22. Your Telecel Cash balance is GHS1405.06. Ref: a2adc3efeabf..,telecel,payment_received,469,EXPRESSPAY,735000,1405.06,0.0,0000016776741929,a2adc3efeabf..,telecel
You have cashed out GHS 982.00 at CBG (0546921478). Available Balance: GHS 843.77. Transaction ID: 73227592724. Fee charged: GHS 9.82. Thank you for using MTN MobileMoney.,mtn,cash_out,982,CBG,0546921478,843.77,9.82,73227592724,,agent
"Dear customer, you have received GHS3.88 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS776.80.",telecel,interest_received,3.88,TELECEL CASH,,776.8,0.0,0000010405395070,,telecel
Transaction ID: 0000015887916236 confirmed from 555. You have received airtime of GHS93.00 from 0200695204 - NANA BERKO on 2025-06-01 at 10:56:55.,telecel,airtime_received,93,NANA BERKO,0200695204,,0.0,0000015887916236,,telecel
"0000017291807684 Confirmed. GHS495.62 sent to 0532103798 - BAAH ADJOA BONSU on MTN MOBILE MONEY on 2025-12-30 at 01:18:44. Your Telecel Cash balance is GHS751.32. You were charged GHS4.32. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Ken.
Sendi k3k3!",telecel,transfer_sent,495.62,BAAH ADJOA BONSU,0532103798,751.32,4.32,0000017291807684,Ken,mtn
0000012434239614 confirmed. You have paid your GHS48.00 Ready Loan loan repayment fee on 2026-01-14 at 20:25:41. Your new Telecel Cash balance is GHS494.17.,telecel,loan_repayment,48,CBG READY LOAN,,494.17,0.0,0000012434239614,,telecel
Payment made for GHS 151.03 to ERNEST NORTEY Current Balance: GHS 511.26 . Available Balance: GHS 511.26 Reference: loan. Transaction ID: 75157169432. Fee charged: GHS1.51 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo,mtn,transfer_sent,151.03,ERNEST NORTEY,,511.26,1.51,75157169432,loan,mtn
"0000012162524645 Confirmed. GHS350.69 paid to 749000 - Inv.Debit on 2025-12-12 at 23:25:50. Your new Telecel Cash balance is GHS104.14. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Petra Securities Achieve...
Sendi k3k3!",telecel,merchant_payment,350.69,Inv.Debit,749000,104.14,0.0,0000012162524645,Petra Securities Achieve..,merchant
0000012349546138 Confirmed. GHS1975.14 transferred to ASAMOAH SARPONG (STANBIC BANK ACCOUNT - 9040013268597) on 2025-06-06 at 15:33:02. Fee GHS8.32. New Telecel Cash balance: GHS622.91. Ref: Q,telecel,bank_transfer,1975.14,ASAMOAH SARPONG,9040013268597,622.91,8.32,0000012349546138,Q,bank
"0000019972838718 Confirmed. You have transferred GHS1788.40 to GCB BANK ACCOUNT - 1011234567890 - OFORI ANKRAH on 2025-06-21 at 08:45:00. Your Telecel Cash balance is GHS716.47. You were charged GHS4.73 (Telecel Cash fee GHS4.73 + E-levy GHS0.00).
Reference: K.
Sendi k3k3!",telecel,bank_transfer,1788.4,OFORI ANKRAH,1011234567890,716.47,4.73,0000019972838718,K,bank
0000011902183629 Confirmed. Cash withdrawal of GHS233.10 at agent A31290 (TEN ELEVEN MART) on 2025-12-30 13:17:44. Your new Telecel Cash balance is GHS86.76. You were charged GHS0.00.,telecel,cash_withdrawal,233.1,TEN ELEVEN MART,A31290,86.76,0.0,0000011902183629,,agent
0000019393010511 Confirmed. Airtime of GHS35.55 received from 0509581250 - OWUSU SARFO on 2026-02-01 at 21:52:29. Thank you for using Telecel Cash.,telecel,airtime_received,35.55,OWUSU SARFO,0509581250,,0.0,0000019393010511,,telecel
0000011013448318 confirmed. You have paid your GHS39.88 Ready Loan interest charge on 2025-08-01 at 02:27:05. Your new Telecel Cash balance is GHS313.29.,telecel,loan_repayment,39.88,CBG READY LOAN,,313.29,0.0,0000011013448318,,telecel
"Payment for GHS25.00 to MTN BUNDLE .Current Balance: GHS 1,565.33. Transaction Id: 77748326125. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,25.0,MTN BUNDLE,400300,1565.33,0.0,77748326125,,mtn
0000012420360559 Confirmed. Your Telecel Cash balance as of 2025-07-19 07:19:22 is GHS318.19.,telecel,wallet_balance,0.0,,,318.19,0.0,0000012420360559,,telecel
0000016441028730 Confirmed. You have withdrawn GHS26.67 from A44678 - OSEI VENTURES on 2025-11-25 at 12:59:17. Your Telecel Cash balance is GHS348.52.,telecel,cash_withdrawal,26.67,OSEI VENTURES,A44678,348.52,0.0,0000016441028730,,agent
0000014251394413 Confirmed. You bought GHS4.18 of airtime for 0507127539 on 2026-02-27 at 15:07:00. Your Telecel Cash balance is GHS147.01.,telecel,airtime_purchase,4.18,TELECEL AIRTIME,0507127539,147.01,0.0,0000014251394413,,telecel
"Payment made for GHS 6.00 to MANASSEH BOAKYE Current Balance: GHS 2,798.07 . Available Balance: GHS 2,798.07 Reference: thess. Transaction ID: 79859960194. Fee charged: GHS0.50 TAX charged: GHS 0.00.",mtn,transfer_sent,6,MANASSEH BOAKYE,,2798.07,0.5,79859960194,thess,mtn
0000016194023398 Confirmed. Airtime of GHS51.50 received from 0208162847 - CECILIA QUAYE on 2025-06-01 at 22:28:22. Thank you for using Telecel Cash.,telecel,airtime_received,51.5,CECILIA QUAYE,0208162847,,0.0,0000016194023398,,telecel
"0000013599793823 Confirmed. On 2026-01-16 at 01:33:50, a deposit of GHS1028.00 was made to your account from GOLD COAST TRADING . Your balance is GHS2901.16. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1028.0,GOLD COAST TRADING,,2901.16,0.0,0000013599793823,,telecel
0000019907496641 Confirmed. You have received GHS89.30 from ODURO ANDOH on TELECEL CASH on 2025-07-25 at 08:21:51. Your Telecel Cash balance is GHS1425.89. Ref: transport,telecel,transfer_received,89.3,ODURO ANDOH,233206573316,1425.89,0.0,0000019907496641,transport,telecel
0000013069124234 Confirmed. Airtime of GHS55.79 received from 0205171392 - MABEL ACHEAMPONG on 2025-10-04 at 19:27:28. Thank you for using Telecel Cash.,telecel,airtime_received,55.79,MABEL ACHEAMPONG,0205171392,,0.0,0000013069124234,,telecel
"Dear customer, you have received GHS2.24 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS700.65.",telecel,interest_received,2.24,TELECEL CASH,,700.65,0.0,0000011336500560,,telecel
"0000019919973434 Confirmed. You have transferred GHS660.05 to CALBANK ACCOUNT - 4050234567890 - MANASSEH ABUBAKARI on 2026-03-08 at 18:02:27. Your Telecel Cash balance is GHS5.47. You were charged GHS3.82 (Telecel Cash fee GHS3.82 + E-levy GHS0.00).
Reference: shopping.
Sendi k3k3!",telecel,bank_transfer,660.05,MANASSEH ABUBAKARI,4050234567890,5.47,3.82,0000019919973434,shopping,bank
0000013282190262 Confirmed. You have received GHS998.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233251298445-OSEI NIMAKO on 2025-08-12 at 06:11:11. Your Telecel Cash balance is GHS2543.87. Ref: market,telecel,transfer_received,998,OSEI NIMAKO,233251298445,2543.87,0.0,0000013282190262,market,mtn
"Your payment of GHS 20.00 to MTN BUNDLE has been completed at 2026-02-05 20:42:33. Your new balance: GHS 1,682.23. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 75077357852.",mtn,bundle_purchase,20.0,MTN BUNDLE,400300,1682.23,0.0,75077357852,,mtn
"Payment received for GHS 754.00 from DONKOR OWUSU DADZIE Current Balance: GHS 2,761.37 . Available Balance: GHS 2,761.37 . Reference: -. Transaction ID: 76682001676. TRANSACTION FEE: 0.00",mtn,transfer_received,754,DONKOR OWUSU DADZIE,0244156192,2761.37,0.0,76682001676,-,mtn
"0000015098459364 Confirmed. GHS99.55 sent to 0500476103 - BEATRICE PETER ANKRAH on TELECEL CASH on 2025-07-12 at 11:09:00. Your Telecel Cash balance is GHS1261.60. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: electricity.
Sendi k3k3!",telecel,transfer_sent,99.55,BEATRICE PETER ANKRAH,0500476103,1261.6,0.0,0000015098459364,electricity,telecel
0000010380620195 Confirmed. A deposit of GHS452.27 was received from 0503368563 - JONATHAN ACHEAMPONG on 2025-06-14 at 12:11:29. Your new Telecel Cash balance is GHS1727.39.,telecel,deposit_received,452.27,JONATHAN ACHEAMPONG,0503368563,1727.39,0.0,0000010380620195,,telecel
0000018814698365 Confirmed. You bought GHS75.90 of airtime for 0502173292 on 2026-01-21 at 10:13:31. Your Telecel Cash balance is GHS823.97.,telecel,airtime_purchase,75.9,TELECEL AIRTIME,0502173292,823.97,0.0,0000018814698365,,telecel
"Payment received for GHS 610.00 from KWAME EFFAH Current Balance: GHS 1,964.29 . Available Balance: GHS 1,964.29 . Reference: internet. Transaction ID: 70710611999. TRANSACTION FEE: 0.00",mtn,transfer_received,610,KWAME EFFAH,0241694630,1964.29,0.0,70710611999,internet,mtn
Your payment of GHS 48.48 to MTN AIRTIME has been completed at 2026-01-14 12:52:32. Your new balance: GHS 760.36. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 71399866691. External Transaction Id: 71399866691.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,48.48,MTN AIRTIME,750000,760.36,0.0,71399866691,-,mtn
0000012849747815 confirmed. You have paid off GHS149.29 Ready Loan Principal from CBG on 2025-11-11 at 08:22:09. Your new Telecel Cash balance is GHS159.60.,telecel,loan_repayment,149.29,CBG READY LOAN,,159.6,0.0,0000012849747815,,telecel
0000016398660321 Confirmed. GHS1793.00 transferred to KWABENA FRIMPONG (ABSA ACCOUNT - 9050045678123) on 2026-01-19 at 10:57:51. Fee GHS6.72. New Telecel Cash balance: GHS474.48. Ref: thess,telecel,bank_transfer,1793,KWABENA FRIMPONG,9050045678123,474.48,6.72,0000016398660321,thess,bank
"Payment received for GHS 415.94 from SARFO SAEED Current Balance: GHS 1,342.22 . Available Balance: GHS 1,342.22 . Reference: SARFO SAEED,0540102753 from TELECEL. Transaction ID: 74023966579. TRANSACTION FEE: 0.00",mtn,transfer_received,415.94,SARFO SAEED,0540102753,1342.22,0.0,74023966579,electricity,mtn
Transaction ID: 0000016370191049 confirmed from 555. You have received airtime of GHS46.85 from 0209851393 - LOUISA NYAME on 2025-11-17 at 00:32:13.,telecel,airtime_received,46.85,LOUISA NYAME,0209851393,,0.0,0000016370191049,,telecel
"0000019568654873 Confirmed. You have transferred GHS317.05 to ECOBANK ACCOUNT - 3040156789012 - FATIMA ODURO on 2026-02-02 at 23:13:47. Your Telecel Cash balance is GHS192.53. You were charged GHS3.83 (Telecel Cash fee GHS3.83 + E-levy GHS0.00).
Reference: 2006.
Sendi k3k3!",telecel,bank_transfer,317.05,FATIMA ODURO,3040156789012,192.53,3.83,0000019568654873,2006,bank
0000010501260491 confirmed. You have received GHS516.20 as payment from EXPRESSPAY on 2025-07-21 at 01:23:57. Your new Telecel Cash balance is GHS581.69.,telecel,payment_received,516.2,EXPRESSPAY,735000,581.69,0.0,0000010501260491,,telecel
"0000012104628187 Confirmed. On 2025-12-15 at 16:44:29, a deposit of GHS711.99 was made to your account from AGYEMANG ENTERPRISE . Your balance is GHS812.99. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,711.99,AGYEMANG ENTERPRISE,,812.99,0.0,0000012104628187,,telecel
"0000017775851056 Confirmed. GHS449.16 sent to 0205590235 - ROSE SARFO on TELECEL CASH on 2025-11-13 at 17:02:04. Your Telecel Cash balance is GHS571.23. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: salary.
Sendi k3k3!",telecel,transfer_sent,449.16,ROSE SARFO,0205590235,571.23,0.0,0000017775851056,salary,telecel
0000018812704779 Confirmed. Your Telecel Cash wallet balance is GHS1954.30 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1954.3,0.0,0000018812704779,,telecel
0000017654014568 Confirmed. GHS8.00 debited for CBG Ready Loan repayment on 2025-11-04 at 10:36:29. New Telecel Cash balance: GHS140.54. Thank you for being a valued customer.,telecel,loan_repayment,8,CBG READY LOAN,,140.54,0.0,0000017654014568,,telecel
"0000016582545395 Confirmed. GHS525.74 sent to 0590758725 - DONKOR OSEI on MTN MOBILE MONEY on 2025-09-04 at 05:43:17. Your Telecel Cash balance is GHS945.43. You were charged GHS8.19. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: internet.
Sendi k3k3!",telecel,transfer_sent,525.74,DONKOR OSEI,0590758725,945.43,8.19,0000016582545395,internet,mtn
"0000015093957730 Confirmed. GHS974.00 sent to 0598371975 - FRIMPONG PEPRAH ZIBLIM on MTN MOBILE MONEY on 2025-11-17 at 17:57:28. Your Telecel Cash balance is GHS465.06. You were charged GHS3.53. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: market.
Sendi k3k3!",telecel,transfer_sent,974,FRIMPONG PEPRAH ZIBLIM,0598371975,465.06,3.53,0000015093957730,market,mtn
"Payment made for GHS 148.90 to ADUSEI OWUSU Current Balance: GHS 1,186.90 . Available Balance: GHS 1,186.90 Reference: cake. Transaction ID: 70438404672. Fee charged: GHS1.58 TAX charged: GHS 0.00.",mtn,transfer_sent,148.9,ADUSEI OWUSU,,1186.9,1.58,70438404672,cake,mtn
"Payment for GHS15.00 to MTN BUNDLE .Current Balance: GHS 64.46. Transaction Id: 73388734537. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,15.0,MTN BUNDLE,400300,64.46,0.0,73388734537,,mtn
0000018355192419 Confirmed. Your Telecel Cash balance as of 2026-03-08 06:58:09 is GHS1316.72.,telecel,wallet_balance,0.0,,,1316.72,0.0,0000018355192419,,telecel
0000016156184854 Confirmed. GHS12.55 debited for CBG Ready Loan repayment on 2025-12-24 at 07:41:04. New Telecel Cash balance: GHS435.09. Thank you for being a valued customer.,telecel,loan_repayment,12.55,CBG READY LOAN,,435.09,0.0,0000016156184854,,telecel
0000014682133086 Confirmed. Your Telecel Cash balance as of 2026-02-22 20:44:31 is GHS1368.78.,telecel,wallet_balance,0.0,,,1368.78,0.0,0000014682133086,,telecel
"0000019691262667 Confirmed. GHS67.00 sent to 0204194060 - RABIATU ADUSEI on TELECEL CASH on 2025-12-30 at 23:10:03. Your Telecel Cash balance is GHS814.16. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: water bill.
Sendi k3k3!",telecel,transfer_sent,67,RABIATU ADUSEI,0204194060,814.16,0.0,0000019691262667,water bill,telecel
0000019231192378 Confirmed. A deposit of GHS1681.00 was received from 0201302536 - AMANKWAH PEPRAH on 2025-12-13 at 00:55:30. Your new Telecel Cash balance is GHS345.71.,telecel,deposit_received,1681,AMANKWAH PEPRAH,0201302536,345.71,0.0,0000019231192378,,telecel
"Cash Out made for GHS347.62 to SUNRISE BAKERY. Current Balance: GHS1,091.29 Financial Transaction Id: 77793858727. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS3.48.",mtn,cash_out,347.62,SUNRISE BAKERY,,1091.29,3.48,77793858727,,agent
0000017022936721 Confirmed. A deposit of GHS1612.56 was received from 0202649578 - RAMSFIELD KYEI on 2025-06-26 at 01:25:18. Your new Telecel Cash balance is GHS371.35.,telecel,deposit_received,1612.56,RAMSFIELD KYEI,0202649578,371.35,0.0,0000017022936721,,telecel
0000015098660216 Confirmed. A deposit of GHS1404.69 was received from 0503538820 - CATHERINE ASANTE on 2026-01-26 at 12:48:04. Your new Telecel Cash balance is GHS90.34.,telecel,deposit_received,1404.69,CATHERINE ASANTE,0503538820,90.34,0.0,0000015098660216,,telecel
"Payment made for GHS 443.61 to YAW OSEI Current Balance: GHS 2,581.23 . Available Balance: GHS 2,581.23 Reference: savings. Transaction ID: 70847163283. Fee charged: GHS1.30 Tax charged: 0. Download the MoMo App for a Faster & Easier Experience. Click here: https://bit.ly/downloadMyMoMo",mtn,transfer_sent,443.61,YAW OSEI,,2581.23,1.3,70847163283,savings,mtn
"Payment received for GHS 924.00 from KWABENA KYEI Current Balance: GHS 1,083.04 . Available Balance: GHS 1,083.04 . Reference: savings. Transaction ID: 79812152850. TRANSACTION FEE: 0.00",mtn,transfer_received,924,KWABENA KYEI,0591751466,1083.04,0.0,79812152850,savings,mtn
"Your payment of GHS 436.00 to GOIL FILLING STATION has been completed at 2025-10-29 08:17:39. Reference: . Your new balance: GHS 1,081.09. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 78070276281. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,436.0,GOIL FILLING STATION,,1081.09,0.0,78070276281,,merchant
Payment made for GHS 491.00 to DADZIE YEBOAH. Current Balance: GHS 982.25. Available Balance: GHS 982.25. Reference: abele. Transaction ID: 74360045577. Fee charged: GHS 2.60 TAX charged: GHS 0.00.,mtn,transfer_sent,491,DADZIE YEBOAH,,982.25,2.6,74360045577,abele,mtn
"Payment made for GHS 281.00 to NIMAKO LARYEA. Current Balance: GHS 1,677.71. Available Balance: GHS 1,677.71. Reference: -. Transaction ID: 79748914744. Fee charged: GHS 1.63 TAX charged: GHS 0.00.",mtn,transfer_sent,281,NIMAKO LARYEA,,1677.71,1.63,79748914744,-,mtn
0000015478916974 Confirmed. A deposit of GHS399.00 was received from 0200044490 - AKUA MENSAH DOKO on 2026-02-07 at 19:04:58. Your new Telecel Cash balance is GHS2762.61.,telecel,deposit_received,399,AKUA MENSAH DOKO,0200044490,2762.61,0.0,0000015478916974,,telecel
0000019401149374 Confirmed. Payment of GHS617.00 received from EXPRESSPAY - 735000 on 2025-10-24 at 19:17:01. Your Telecel Cash balance is GHS312.11. Ref: 56fadbf16e0d..,telecel,payment_received,617,EXPRESSPAY,735000,312.11,0.0,0000019401149374,56fadbf16e0d..,telecel
